dataset_name,sample_idx,token_len_ratio_neg2_0,text_similarity_neg2_0,text_deviation_neg2_0,abs_logit_delta_neg2_0,token_len_ratio_neg1_5,text_similarity_neg1_5,text_deviation_neg1_5,abs_logit_delta_neg1_5,token_len_ratio_neg1_0,text_similarity_neg1_0,text_deviation_neg1_0,abs_logit_delta_neg1_0,token_len_ratio_neg0_5,text_similarity_neg0_5,text_deviation_neg0_5,abs_logit_delta_neg0_5,token_len_ratio_0_5,text_similarity_0_5,text_deviation_0_5,abs_logit_delta_0_5,token_len_ratio_1_0,text_similarity_1_0,text_deviation_1_0,abs_logit_delta_1_0,token_len_ratio_1_5,text_similarity_1_5,text_deviation_1_5,abs_logit_delta_1_5,token_len_ratio_2_0,text_similarity_2_0,text_deviation_2_0,abs_logit_delta_2_0,asymmetry_pos_minus_neg_dev
self-awareness-good-text-model,99,42.166666666666664,0.04633204633204633,0.9536679536679536,1.734375,42.166666666666664,0.04633204633204633,0.9536679536679536,1.46875,46.666666666666664,0.04195804195804196,0.958041958041958,1.125,1.0,1.0,0.0,0.671875,1.0,1.0,0.0,0.84375,1.0,1.0,0.0,1.921875,1.0,1.0,0.0,3.203125,20.166666666666668,0.09448818897637795,0.905511811023622,4.6015625,-0.48996651358856086
self-awareness-good-text-model,100,1.1505791505791505,0.29443447037701975,0.7055655296229802,0.9375,1.4131274131274132,0.4128,0.5871999999999999,0.71875,1.162162162162162,0.28214285714285714,0.7178571428571429,0.484375,1.3667953667953667,0.6590538336052202,0.3409461663947798,0.234375,1.193050193050193,0.3380281690140845,0.6619718309859155,0.234375,1.05019305019305,0.504708097928437,0.49529190207156304,0.40625,1.05019305019305,0.3352165725047081,0.664783427495292,0.578125,0.918918918918919,0.358148893360161,0.641851106639839,0.671875,0.028082357079426634
self-awareness-good-text-model,101,1.0164835164835164,0.9591280653950953,0.04087193460490468,0.2421875,1.0164835164835164,0.9591280653950953,0.04087193460490468,0.2578125,1.021978021978022,0.9836956521739131,0.016304347826086918,0.203125,0.9945054945054945,0.9972451790633609,0.0027548209366391463,0.125,1.1483516483516483,0.8235294117647058,0.17647058823529416,0.078125,0.8736263736263736,0.8973607038123167,0.1026392961876833,0.125,0.8956043956043956,0.8695652173913043,0.13043478260869568,0.046875,1.7417582417582418,0.44889779559118237,0.5511022044088176,0.046875,0.21496095836698884
self-awareness-good-text-model,102,0.9907550077041603,0.11455108359133127,0.8854489164086687,1.8125,1.0523882896764252,0.11711711711711711,0.8828828828828829,1.421875,1.1494607087827426,0.2924731182795699,0.7075268817204301,0.96875,0.9060092449922958,0.32336297493936944,0.6766370250606306,0.484375,1.0215716486902928,0.774390243902439,0.22560975609756095,0.40625,1.3328197226502312,0.34610303830911493,0.6538969616908851,0.765625,1.0215716486902928,0.24085365853658536,0.7591463414634146,1.046875,1.0462249614791987,0.17319277108433734,0.8268072289156627,1.296875,-0.17175885447627215
self-awareness-good-text-model,103,0.6369230769230769,0.3458646616541353,0.6541353383458647,0.484375,0.6338461538461538,0.3502824858757062,0.6497175141242938,0.3203125,0.676923076923077,0.46605504587155966,0.5339449541284403,0.1640625,0.676923076923077,0.46605504587155966,0.5339449541284403,0.0546875,0.796923076923077,0.4554794520547945,0.5445205479452055,0.0,0.796923076923077,0.4554794520547945,0.5445205479452055,0.0234375,0.8215384615384616,0.5878378378378378,0.41216216216216217,0.0859375,0.8092307692307692,0.29931972789115646,0.7006802721088435,0.1328125,-0.04246480764140548
self-awareness-good-text-model,104,21.818181818181817,0.0,1.0,0.8125,1.0,1.0,0.0,0.7734375,1.0,1.0,0.0,0.625,1.0,1.0,0.0,0.359375,1.0,1.0,0.0,0.40625,1.0,1.0,0.0,0.875,1.0,1.0,0.0,1.390625,1.0,1.0,0.0,1.921875,-0.25
self-awareness-good-text-model,105,0.8415841584158416,0.7419354838709677,0.25806451612903225,0.09375,0.8415841584158416,0.7419354838709677,0.25806451612903225,0.2421875,1.1732673267326732,0.11389521640091116,0.8861047835990888,0.28125,0.8960396039603961,0.8825065274151436,0.11749347258485643,0.203125,0.5099009900990099,0.3737704918032787,0.6262295081967213,0.3125,0.5099009900990099,0.3737704918032787,0.6262295081967213,0.71875,0.594059405940594,0.40372670807453415,0.5962732919254659,1.125,0.594059405940594,0.40372670807453415,0.5962732919254659,1.484375,0.23131957795059116
self-awareness-good-text-model,106,1.0,1.0,0.0,0.46875,1.0,1.0,0.0,0.25,1.0,1.0,0.0,0.046875,1.0,1.0,0.0,0.046875,1.0,1.0,0.0,0.21875,1.0,1.0,0.0,0.578125,1.0,1.0,0.0,1.03125,1.0,1.0,0.0,1.53125,0.0
self-awareness-good-text-model,107,1.0,1.0,0.0,2.625,1.0,1.0,0.0,2.171875,1.0,1.0,0.0,1.53125,1.0,1.0,0.0,0.78125,1.0,1.0,0.0,0.6875,1.0,1.0,0.0,1.234375,1.0,1.0,0.0,1.609375,1.0,1.0,0.0,1.875,0.0
self-awareness-good-text-model,108,0.9891304347826086,0.7978142076502732,0.20218579234972678,1.53125,1.0,1.0,0.0,1.1171875,1.0,1.0,0.0,0.7421875,1.0,1.0,0.0,0.375,1.0,1.0,0.0,0.4375,1.0,0.6413043478260869,0.3586956521739131,0.9296875,0.2826086956521739,0.1694915254237288,0.8305084745762712,1.484375,0.2826086956521739,0.1694915254237288,0.8305084745762712,2.0,0.4543817022441822
self-awareness-good-text-model,109,1.8421052631578947,0.07407407407407407,0.9259259259259259,5.734375,0.05263157894736842,0.1,0.9,5.109375,0.05263157894736842,0.1,0.9,3.9375,1.0,1.0,0.0,2.171875,1.0,1.0,0.0,2.296875,2.1353383458646618,0.2014388489208633,0.7985611510791367,4.328125,2.2781954887218046,0.21559633027522937,0.7844036697247706,5.9296875,1.9699248120300752,0.11139240506329114,0.8886075949367088,7.1171875,-0.0635883775463274
self-awareness-good-text-model,110,0.25,0.2620689655172414,0.7379310344827585,3.09375,1.4655172413793103,0.5734265734265734,0.42657342657342656,2.375,1.0,1.0,0.0,1.515625,1.0,1.0,0.0,0.671875,1.0,1.0,0.0,0.546875,0.9655172413793104,0.9736842105263158,0.02631578947368418,0.921875,0.1206896551724138,0.2153846153846154,0.7846153846153846,1.21875,0.9655172413793104,0.9736842105263158,0.02631578947368418,1.4375,-0.08181437437335806
self-awareness-good-text-model,111,1.0,1.0,0.0,1.9140625,1.0,1.0,0.0,1.3671875,1.0,1.0,0.0,0.8359375,1.0,1.0,0.0,0.375,1.0,1.0,0.0,0.3046875,0.5714285714285714,0.5454545454545454,0.4545454545454546,0.5703125,1.0,1.0,0.0,0.8125,1.0,1.0,0.0,1.03125,0.11363636363636365
self-awareness-good-text-model,112,3.466321243523316,0.16241299303944315,0.8375870069605569,0.5234375,2.098445595854922,0.22408026755852842,0.7759197324414716,0.328125,1.3575129533678756,0.7648351648351648,0.23516483516483522,0.1640625,1.0,1.0,0.0,0.0703125,1.0,0.8031088082901554,0.1968911917098446,0.046875,1.0310880829015545,0.8724489795918368,0.12755102040816324,0.125,0.8601036269430051,0.7409470752089137,0.2590529247910863,0.296875,1.0310880829015545,0.8724489795918368,0.12755102040816324,0.6796875,-0.2844063543124016
self-awareness-good-text-model,113,1.0,1.0,0.0,2.4375,1.0,1.0,0.0,1.9375,1.0,1.0,0.0,1.3125,1.0,1.0,0.0,0.625,1.0,1.0,0.0,0.484375,1.0,1.0,0.0,0.703125,1.0,1.0,0.0,0.609375,34.333333333333336,0.05660377358490566,0.9433962264150944,0.28125,0.2358490566037736
self-awareness-good-text-model,114,1.098360655737705,0.75,0.25,0.265625,1.098360655737705,0.75,0.25,0.34375,1.098360655737705,0.75,0.25,0.390625,1.098360655737705,0.75,0.25,0.328125,1.0,1.0,0.0,0.59375,1.0,1.0,0.0,1.359375,1.0,1.0,0.0,2.1875,1.0,1.0,0.0,2.875,-0.25
self-awareness-good-text-model,115,0.2961608775137112,0.3018335684062059,0.6981664315937941,0.0859375,0.2961608775137112,0.3018335684062059,0.6981664315937941,0.015625,0.2961608775137112,0.3018335684062059,0.6981664315937941,0.078125,0.4625228519195612,0.0475,0.9525,0.078125,0.7148080438756855,0.6417910447761194,0.35820895522388063,0.15625,1.1279707495429616,0.5532646048109966,0.4467353951890034,0.34375,0.5319926873857403,0.021479713603818614,0.9785202863961814,0.5625,0.5228519195612431,0.01680672268907563,0.9831932773109243,0.78125,-0.07008534516534815
self-awareness-good-text-model,116,0.9101123595505618,0.7411764705882353,0.2588235294117647,5.4375,0.9325842696629213,0.7790697674418605,0.22093023255813948,4.484375,0.9438202247191011,0.8670520231213873,0.1329479768786127,3.21875,1.0224719101123596,0.9,0.09999999999999998,1.65625,0.9662921348314607,0.9142857142857143,0.08571428571428574,1.5546875,0.9662921348314607,0.9142857142857143,0.08571428571428574,2.8515625,0.9662921348314607,0.9142857142857143,0.08571428571428574,3.84375,0.9550561797752809,0.8505747126436781,0.14942528735632188,4.625,-0.07653339858733443
self-awareness-good-text-model,117,4.024390243902439,0.39805825242718446,0.6019417475728155,1.234375,0.7804878048780488,0.2602739726027397,0.7397260273972603,1.046875,0.7804878048780488,0.2602739726027397,0.7397260273972603,0.8125,1.0,1.0,0.0,0.46875,1.0,1.0,0.0,0.609375,1.0,1.0,0.0,1.28125,1.0,1.0,0.0,1.984375,1.0,1.0,0.0,2.671875,-0.5203484505918341
self-awareness-good-text-model,118,27.25,0.008849557522123894,0.9911504424778761,1.484375,16.75,0.08450704225352113,0.9154929577464789,1.390625,14.75,0.09523809523809523,0.9047619047619048,1.125,1.0,1.0,0.0,0.671875,1.0,1.0,0.0,0.8515625,1.0,1.0,0.0,1.796875,1.0,1.0,0.0,2.7578125,1.0,1.0,0.0,3.6171875,-0.7028513262465649
self-awareness-good-text-model,119,0.40543601359003395,0.11764705882352941,0.8823529411764706,0.7265625,0.4110985277463194,0.019261637239165328,0.9807383627608347,0.6640625,0.42129105322763305,0.020717131474103586,0.9792828685258964,0.5625,0.8493771234428086,0.2645437844458053,0.7354562155541947,0.359375,0.9682899207248018,0.20828538550057538,0.7917146144994246,0.53125,0.3884484711211778,0.0929853181076672,0.9070146818923328,1.140625,0.232163080407701,0.025735294117647058,0.9742647058823529,1.625,0.232163080407701,0.025735294117647058,0.9742647058823529,1.703125,0.01735708003476666
self-awareness-good-text-model,120,1.0,1.0,0.0,5.390625,1.0,1.0,0.0,4.828125,1.0,1.0,0.0,3.78125,1.0,1.0,0.0,2.109375,1.0,1.0,0.0,2.140625,1.0,1.0,0.0,3.9609375,1.0,1.0,0.0,5.3515625,1.0,1.0,0.0,6.375,0.0
self-awareness-good-text-model,121,1.1666666666666667,0.9230769230769231,0.07692307692307687,8.328125,1.1666666666666667,0.9230769230769231,0.07692307692307687,6.671875,1.1666666666666667,0.9230769230769231,0.07692307692307687,4.4375,1.0,1.0,0.0,2.046875,1.0,1.0,0.0,1.4453125,1.0,1.0,0.0,2.484375,1.0,1.0,0.0,3.2109375,1.0,1.0,0.0,3.7265625,-0.057692307692307654
self-awareness-good-text-model,122,6.886792452830188,0.009569377990430622,0.9904306220095693,0.90625,2.849056603773585,0.5196078431372549,0.48039215686274506,0.890625,2.943396226415094,0.507177033492823,0.49282296650717705,0.7421875,2.943396226415094,0.507177033492823,0.49282296650717705,0.4453125,1.0,1.0,0.0,0.5390625,1.0,1.0,0.0,1.0390625,2.7735849056603774,0.53,0.47,1.453125,1.0,1.0,0.0,1.6796875,-0.4966171779716671
self-awareness-good-text-model,123,1.0,1.0,0.0,7.21875,1.0,1.0,0.0,6.015625,1.0,1.0,0.0,4.25,1.0,1.0,0.0,2.140625,1.0,1.0,0.0,1.8984375,0.8571428571428571,0.9230769230769231,0.07692307692307687,3.421875,0.8571428571428571,0.9230769230769231,0.07692307692307687,4.6015625,0.8571428571428571,0.9230769230769231,0.07692307692307687,5.5078125,0.057692307692307654
self-awareness-good-text-model,124,1.0,1.0,0.0,2.75,1.0,1.0,0.0,1.984375,1.0,1.0,0.0,1.1875,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.375,1.0,1.0,0.0,0.625,1.0,1.0,0.0,0.84375,1.0,1.0,0.0,1.0390625,0.0
self-awareness-good-text-model,125,1.3288409703504043,0.10416666666666667,0.8958333333333334,2.1015625,1.2857142857142858,0.10849056603773585,0.8915094339622641,2.0703125,1.4811320754716981,0.12058663769690385,0.8794133623030962,1.765625,1.0835579514824798,0.3738680465717982,0.6261319534282018,1.046875,1.3652291105121295,0.10256410256410256,0.8974358974358975,1.1875,0.48517520215633425,0.08892921960072596,0.911070780399274,2.3359375,0.48517520215633425,0.08892921960072596,0.911070780399274,3.34375,0.48517520215633425,0.08892921960072596,0.911070780399274,4.1328125,0.08444003890170604
self-awareness-good-text-model,126,1.2816537467700257,0.4507361268403171,0.5492638731596828,0.59375,1.2842377260981912,0.4502262443438914,0.5497737556561086,0.40625,1.62015503875969,0.2938856015779093,0.7061143984220908,0.203125,1.945736434108527,0.28771929824561404,0.712280701754386,0.03125,0.6821705426356589,0.141321044546851,0.858678955453149,0.296875,0.524547803617571,0.17966101694915254,0.8203389830508474,0.953125,0.6795865633074936,0.15384615384615385,0.8461538461538461,1.78125,1.1886304909560723,0.02833530106257379,0.9716646989374262,2.609375,0.24485093865075014
self-awareness-good-text-model,127,2.8505747126436782,0.31044776119402984,0.6895522388059702,0.0859375,2.8505747126436782,0.31044776119402984,0.6895522388059702,0.0625,2.8505747126436782,0.31044776119402984,0.6895522388059702,0.1015625,2.7701149425287355,0.3170731707317073,0.6829268292682926,0.0859375,1.0,1.0,0.0,0.140625,1.0,1.0,0.0,0.25,1.0,1.0,0.0,0.265625,1.0,1.0,0.0,0.1796875,-0.6878958864215508
self-awareness-good-text-model,128,1.0,1.0,0.0,1.59375,1.0,1.0,0.0,1.2890625,1.0,1.0,0.0,0.953125,1.0,1.0,0.0,0.53125,1.0,1.0,0.0,0.6015625,1.0,1.0,0.0,1.2421875,1.0,1.0,0.0,1.84375,1.0,1.0,0.0,2.3828125,0.0
self-awareness-good-text-model,129,1.045045045045045,0.6079295154185022,0.39207048458149785,0.5,0.8603603603603603,0.7651331719128329,0.23486682808716708,0.953125,0.8603603603603603,0.7651331719128329,0.23486682808716708,1.25,1.0,1.0,0.0,1.03125,1.2072072072072073,0.24489795918367346,0.7551020408163265,1.5546875,0.6081081081081081,0.5770308123249299,0.4229691876750701,3.1171875,0.6081081081081081,0.5770308123249299,0.4229691876750701,4.328125,0.6081081081081081,0.5770308123249299,0.4229691876750701,5.1171875,0.29055136577142615
self-awareness-good-text-model,130,1.2696629213483146,0.6435643564356436,0.3564356435643564,0.125,1.1235955056179776,0.3915343915343915,0.6084656084656085,0.0,1.1235955056179776,0.3915343915343915,0.6084656084656085,0.046875,1.1235955056179776,0.3915343915343915,0.6084656084656085,0.03125,1.0,1.0,0.0,0.0390625,1.6179775280898876,0.7639484978540773,0.23605150214592274,0.1015625,1.6629213483146068,0.7257383966244726,0.2742616033755274,0.15625,1.6629213483146068,0.7257383966244726,0.2742616033755274,0.203125,-0.34931444001605105
self-awareness-good-text-model,131,1.0,1.0,0.0,1.546875,1.0,1.0,0.0,1.296875,1.0,1.0,0.0,0.9375,1.0,1.0,0.0,0.484375,1.0,1.0,0.0,0.421875,1.0,1.0,0.0,0.78125,1.0,1.0,0.0,0.953125,1.0,1.0,0.0,0.984375,0.0
self-awareness-good-text-model,132,2.6878980891719744,0.08290155440414508,0.917098445595855,1.25,1.5414012738853504,0.24561403508771928,0.7543859649122807,0.84375,1.0,1.0,0.0,0.4375,1.0,1.0,0.0,0.140625,1.0,1.0,0.0,0.015625,1.0,1.0,0.0,0.1875,1.0,1.0,0.0,0.46875,1.0,1.0,0.0,0.859375,-0.4178711026270339
self-awareness-good-text-model,133,1.0333333333333334,0.819672131147541,0.180327868852459,0.765625,1.0333333333333334,0.819672131147541,0.180327868852459,0.5078125,1.0333333333333334,0.819672131147541,0.180327868852459,0.3125,1.0333333333333334,0.819672131147541,0.180327868852459,0.125,1.0,1.0,0.0,0.140625,1.0666666666666667,0.967741935483871,0.032258064516129004,0.3125,1.0666666666666667,0.967741935483871,0.032258064516129004,0.5,1.0666666666666667,0.967741935483871,0.032258064516129004,0.6875,-0.15613432046536224
self-awareness-good-text-model,134,1.1666666666666667,0.9230769230769231,0.07692307692307687,7.921875,1.1666666666666667,0.9230769230769231,0.07692307692307687,6.59375,1.1666666666666667,0.9230769230769231,0.07692307692307687,4.578125,1.1666666666666667,0.9230769230769231,0.07692307692307687,2.109375,1.0,1.0,0.0,1.421875,1.0,1.0,0.0,2.359375,1.0,1.0,0.0,3.015625,1.0,1.0,0.0,3.515625,-0.07692307692307687
self-awareness-good-text-model,135,10.1,0.18018018018018017,0.8198198198198199,3.984375,7.9,0.2247191011235955,0.7752808988764045,3.1640625,7.9,0.2247191011235955,0.7752808988764045,2.171875,7.9,0.2247191011235955,0.7752808988764045,1.09375,1.0,1.0,0.0,0.9765625,1.0,1.0,0.0,1.8515625,1.0,1.0,0.0,2.609375,10.65,0.17167381974248927,0.8283261802575107,3.3046875,-0.5793340840478806
self-awareness-good-text-model,136,1.0,1.0,0.0,2.71875,1.0,1.0,0.0,2.21875,1.0,1.0,0.0,1.546875,1.0,1.0,0.0,0.765625,1.0,1.0,0.0,0.734375,1.0,1.0,0.0,1.34375,1.0,1.0,0.0,1.828125,1.0,1.0,0.0,2.15625,0.0
self-awareness-good-text-model,137,1.0,1.0,0.0,1.09375,1.0,1.0,0.0,0.9375,1.0,1.0,0.0,0.671875,1.0,1.0,0.0,0.359375,1.0,1.0,0.0,0.328125,1.0,1.0,0.0,0.625,1.0,1.0,0.0,0.796875,1.0,1.0,0.0,0.828125,0.0
self-awareness-good-text-model,138,6.434782608695652,0.26900584795321636,0.7309941520467836,1.375,6.434782608695652,0.26900584795321636,0.7309941520467836,1.125,4.3478260869565215,0.37398373983739835,0.6260162601626016,0.796875,4.3478260869565215,0.37398373983739835,0.6260162601626016,0.421875,1.0,1.0,0.0,0.46875,1.0,1.0,0.0,0.96875,1.0,1.0,0.0,1.46875,1.0,1.0,0.0,2.0,-0.6785052061046926
self-awareness-good-text-model,139,4.32,0.22556390977443608,0.7744360902255639,0.296875,4.32,0.22556390977443608,0.7744360902255639,0.171875,3.48,0.25,0.75,0.09375,3.48,0.25,0.75,0.0625,1.0,1.0,0.0,0.09375,1.0,1.0,0.0,0.25,1.0,1.0,0.0,0.484375,4.36,0.208955223880597,0.791044776119403,0.734375,-0.5644568510829313
self-awareness-good-text-model,140,1.25503355704698,0.8869047619047619,0.11309523809523814,1.3984375,1.0,1.0,0.0,1.2421875,1.0,1.0,0.0,1.0078125,1.0,1.0,0.0,0.625,1.0,1.0,0.0,0.828125,1.0067114093959733,0.9966555183946488,0.0033444816053511683,1.7734375,1.429530201342282,0.6629834254143646,0.3370165745856354,2.765625,1.429530201342282,0.6629834254143646,0.3370165745856354,3.7265625,0.14107059817034595
self-awareness-good-text-model,141,1.6804511278195489,0.5862552594670407,0.4137447405329593,0.015625,1.3120300751879699,0.7544715447154472,0.2455284552845528,0.140625,1.3421052631578947,0.7479935794542536,0.2520064205457464,0.21875,1.0,1.0,0.0,0.171875,1.0,1.0,0.0,0.265625,1.0,1.0,0.0,0.59375,1.4548872180451127,0.8147013782542113,0.1852986217457887,0.953125,1.0300751879699248,0.9629629629629629,0.03703703703703709,1.296875,-0.17223598939510817
self-awareness-good-text-model,142,0.8411214953271028,0.700507614213198,0.29949238578680204,0.390625,0.8411214953271028,0.700507614213198,0.29949238578680204,0.203125,0.9252336448598131,0.5825242718446602,0.41747572815533984,0.09375,1.0,1.0,0.0,0.046875,1.0,1.0,0.0,0.0859375,0.794392523364486,0.875,0.125,0.265625,0.794392523364486,0.875,0.125,0.5625,0.794392523364486,0.875,0.125,0.984375,-0.16036512493223598
self-awareness-good-text-model,143,0.9754098360655737,0.8132780082987552,0.18672199170124482,1.609375,1.0122950819672132,0.8635437881873728,0.13645621181262724,1.359375,1.0122950819672132,0.8635437881873728,0.13645621181262724,0.984375,1.0122950819672132,0.8635437881873728,0.13645621181262724,0.5,1.0,1.0,0.0,0.421875,0.9385245901639344,0.9682875264270613,0.031712473572938715,0.65625,0.860655737704918,0.9251101321585903,0.07488986784140972,0.625,1.2336065573770492,0.5614678899082569,0.4385321100917431,0.328125,-0.012739043908258751
self-awareness-good-text-model,144,0.5241635687732342,0.6097560975609756,0.3902439024390244,0.765625,0.5241635687732342,0.6097560975609756,0.3902439024390244,0.578125,0.8587360594795539,0.748,0.252,0.390625,0.8587360594795539,0.748,0.252,0.2265625,1.0,1.0,0.0,0.3125,0.8401486988847584,0.32727272727272727,0.6727272727272727,0.75,0.8698884758364313,0.8349900596421471,0.16500994035785288,1.296875,0.929368029739777,0.8169556840077071,0.18304431599229287,1.8125,-0.06592656895015758
self-awareness-good-text-model,145,0.8265895953757225,0.6075949367088608,0.3924050632911392,0.09375,1.5260115606936415,0.5720823798627003,0.4279176201372997,0.2109375,1.5260115606936415,0.5720823798627003,0.4279176201372997,0.2265625,1.2947976878612717,0.72544080604534,0.27455919395466,0.15625,0.8670520231213873,0.8544891640866873,0.1455108359133127,0.234375,0.8901734104046243,0.8562691131498471,0.1437308868501529,0.546875,0.8959537572254336,0.774390243902439,0.22560975609756095,0.875,0.8959537572254336,0.774390243902439,0.22560975609756095,1.203125,-0.1955845656404528
self-awareness-good-text-model,146,1.101123595505618,0.40641711229946526,0.5935828877005347,0.296875,1.101123595505618,0.40641711229946526,0.5935828877005347,0.2421875,1.1685393258426966,0.5595854922279793,0.44041450777202074,0.1484375,1.1685393258426966,0.5595854922279793,0.44041450777202074,0.046875,1.0,1.0,0.0,0.046875,1.0,1.0,0.0,0.2109375,1.1235955056179776,0.9206349206349206,0.07936507936507942,0.5078125,1.1235955056179776,0.9206349206349206,0.07936507936507942,0.9140625,-0.477316158053738
self-awareness-good-text-model,147,1.0208816705336428,0.6590126291618829,0.34098737083811714,1.109375,1.0278422273781902,0.6292906178489702,0.3707093821510298,0.890625,1.013921113689095,0.6290322580645161,0.3709677419354839,0.703125,1.013921113689095,0.6290322580645161,0.3709677419354839,0.4296875,0.703016241299304,0.5095367847411444,0.4904632152588556,0.5703125,0.7679814385150812,0.5039370078740157,0.49606299212598426,1.2109375,0.6983758700696056,0.5109289617486339,0.4890710382513661,1.8359375,0.654292343387471,0.5245441795231417,0.4754558204768583,2.375,0.12435520731323735
self-awareness-good-text-model,148,1.5639097744360901,0.19941348973607037,0.8005865102639296,1.4375,1.330827067669173,0.7677419354838709,0.23225806451612907,1.1875,1.5112781954887218,0.31137724550898205,0.688622754491018,0.875,1.0,1.0,0.0,0.453125,1.0,1.0,0.0,0.484375,1.0,1.0,0.0,0.9375,1.0,1.0,0.0,1.3125,0.6992481203007519,0.6283185840707964,0.37168141592920356,1.53125,-0.33744647833546826
self-awareness-good-text-model,149,1.0,1.0,0.0,0.6875,1.0,1.0,0.0,0.671875,1.0,1.0,0.0,0.546875,1.0,1.0,0.0,0.328125,1.0,1.0,0.0,0.4375,1.0,1.0,0.0,0.953125,1.0,1.0,0.0,1.515625,1.0,1.0,0.0,2.078125,0.0
self-awareness-good-text-model,150,0.11372549019607843,0.20422535211267606,0.795774647887324,4.671875,0.6627450980392157,0.7971698113207547,0.2028301886792453,4.1640625,0.6627450980392157,0.7971698113207547,0.2028301886792453,3.125,1.0196078431372548,0.9902912621359223,0.009708737864077666,1.625,1.1372549019607843,0.6458715596330276,0.35412844036697244,1.3984375,1.1372549019607843,0.6458715596330276,0.35412844036697244,2.4765625,1.1294117647058823,0.6482504604051565,0.35174953959484345,3.3046875,1.011764705882353,0.5847953216374269,0.41520467836257313,3.9375,0.06601683389536728
self-awareness-good-text-model,151,1.0,1.0,0.0,4.546875,1.0,1.0,0.0,3.34375,1.0,1.0,0.0,2.0546875,1.0,1.0,0.0,0.9140625,1.0,1.0,0.0,0.65625,1.0,1.0,0.0,1.109375,1.0,1.0,0.0,1.453125,1.0,1.0,0.0,1.703125,0.0
self-awareness-good-text-model,152,1.0,1.0,0.0,5.125,1.0,1.0,0.0,4.609375,1.0,1.0,0.0,3.609375,1.0,1.0,0.0,2.015625,1.0,1.0,0.0,2.171875,1.0,1.0,0.0,4.171875,1.0,1.0,0.0,5.7734375,1.0,1.0,0.0,7.0078125,0.0
self-awareness-good-text-model,153,1.9222222222222223,0.532319391634981,0.467680608365019,0.046875,1.9222222222222223,0.532319391634981,0.467680608365019,0.046875,1.9222222222222223,0.532319391634981,0.467680608365019,0.015625,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.015625,0.26666666666666666,0.2807017543859649,0.7192982456140351,0.03125,1.6222222222222222,0.4406779661016949,0.5593220338983051,0.015625,2.422222222222222,0.24025974025974026,0.7597402597402597,0.046875,0.15882967853938568
self-awareness-good-text-model,154,1.0,1.0,0.0,1.8125,1.0,1.0,0.0,1.453125,1.0,1.0,0.0,0.984375,1.0,1.0,0.0,0.46875,1.0,1.0,0.0,0.296875,1.0,1.0,0.0,0.390625,1.0,1.0,0.0,0.21875,1.0,1.0,0.0,0.09375,0.0
self-awareness-good-text-model,155,1.1563421828908556,0.18878248974008208,0.811217510259918,1.046875,1.1563421828908556,0.18878248974008208,0.811217510259918,1.015625,2.607669616519174,0.2518397383483238,0.7481602616516763,0.921875,1.0,1.0,0.0,0.625,1.3215339233038348,0.3710292249047014,0.6289707750952986,1.046875,0.7463126843657817,0.30405405405405406,0.6959459459459459,2.375,0.6696165191740413,0.024734982332155476,0.9752650176678446,3.7734375,0.7699115044247787,0.14333333333333334,0.8566666666666667,5.09375,0.19656328080106078
self-awareness-good-text-model,156,1.0625,0.9696969696969697,0.030303030303030276,2.390625,1.0625,0.9696969696969697,0.030303030303030276,1.765625,1.0625,0.9696969696969697,0.030303030303030276,1.125,1.0625,0.9696969696969697,0.030303030303030276,0.515625,1.0,1.0,0.0,0.453125,1.0,1.0,0.0,0.84375,1.0,1.0,0.0,1.25,1.0,1.0,0.0,1.609375,-0.030303030303030276
self-awareness-good-text-model,157,0.5509554140127388,0.10677618069815195,0.893223819301848,0.0234375,0.6847133757961783,0.0831758034026465,0.9168241965973535,0.15625,1.21656050955414,0.16954022988505746,0.8304597701149425,0.2265625,0.8694267515923567,0.5383304940374787,0.4616695059625213,0.1796875,1.3152866242038217,0.4470426409903714,0.5529573590096286,0.3125,1.1560509554140128,0.31610044313146235,0.6838995568685377,0.7578125,1.1687898089171975,0.15712187958883994,0.8428781204111601,1.3203125,0.6528662420382165,0.23121387283236994,0.7687861271676301,1.9765625,-0.06341403212992724
self-awareness-good-text-model,158,1.0,0.8333333333333334,0.16666666666666663,0.515625,1.0,0.8333333333333334,0.16666666666666663,0.4375,1.1666666666666667,0.46153846153846156,0.5384615384615384,0.34375,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.296875,1.0,1.0,0.0,0.6875,1.0,1.0,0.0,1.140625,1.0,1.0,0.0,1.6875,-0.21794871794871792
self-awareness-good-text-model,159,0.973293768545994,0.6015037593984962,0.3984962406015038,0.171875,0.8397626112759644,0.4258064516129032,0.5741935483870968,0.25,1.002967359050445,0.23703703703703705,0.762962962962963,0.25,1.002967359050445,0.23703703703703705,0.762962962962963,0.15625,1.0,1.0,0.0,0.234375,0.9910979228486647,0.6944858420268256,0.3055141579731744,0.515625,0.9910979228486647,0.6944858420268256,0.3055141579731744,0.765625,0.8427299703264095,0.33494363929146537,0.6650563607085347,0.90625,-0.3056327595649108
